timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2026-02-22 00:00:00+00:00,5113.41,5115.89,5113.4,5114.73,924.812,475.34
2026-02-22 01:00:00+00:00,5114.73,5114.74,5112.75,5114.26,1068.31,472.448
2026-02-22 02:00:00+00:00,5114.26,5115.2,5113.4,5113.4,770.15,364.85
2026-02-22 03:00:00+00:00,5113.4,5113.41,5110.9,5111.24,1790.226,521.855
2026-02-22 04:00:00+00:00,5111.24,5114.69,5111.05,5113.09,1252.654,867.585
2026-02-22 05:00:00+00:00,5113.08,5116.26,5113.08,5115.7,1078.343,762.646
2026-02-22 06:00:00+00:00,5115.7,5115.85,5115.25,5115.38,586.733,315.947
2026-02-22 07:00:00+00:00,5115.37,5115.37,5114.0,5114.08,601.738,142.305
2026-02-22 08:00:00+00:00,5114.09,5115.8,5114.09,5114.31,870.944,442.989
2026-02-22 09:00:00+00:00,5114.31,5114.39,5112.24,5112.39,838.841,271.78
2026-02-22 10:00:00+00:00,5112.38,5115.46,5112.31,5114.53,949.257,682.687
2026-02-22 11:00:00+00:00,5114.53,5115.2,5114.04,5114.91,592.967,326.717
2026-02-22 12:00:00+00:00,5114.91,5117.2,5114.9,5116.48,944.537,632.507
2026-02-22 13:00:00+00:00,5116.48,5119.27,5116.48,5118.9,1087.99,708.234
2026-02-22 14:00:00+00:00,5118.9,5139.99,5118.89,5131.64,5750.671,3310.616
2026-02-22 15:00:00+00:00,5131.64,5136.0,5117.79,5123.0,6124.336,2854.191
2026-02-22 16:00:00+00:00,5123.0,5129.82,5122.99,5127.31,3940.922,2237.616
2026-02-22 17:00:00+00:00,5127.31,5133.0,5126.0,5126.08,2306.282,934.907
2026-02-22 18:00:00+00:00,5126.07,5126.4,5122.39,5122.39,1310.015,350.352
2026-02-22 19:00:00+00:00,5122.4,5123.37,5122.0,5122.0,760.956,267.16
2026-02-22 20:00:00+00:00,5122.01,5137.22,5122.01,5130.49,3874.738,2281.086
2026-02-22 21:00:00+00:00,5130.5,5133.6,5129.68,5131.57,1340.538,760.656
2026-02-22 22:00:00+00:00,5131.56,5148.87,5131.56,5144.26,4543.176,2632.472
2026-02-22 23:00:00+00:00,5144.26,5168.88,5105.15,5161.71,35989.359,18452.859
2026-02-23 00:00:00+00:00,5161.72,5166.93,5132.02,5146.89,24448.068,12330.447
2026-02-23 01:00:00+00:00,5146.95,5170.5,5142.4,5160.44,10684.365,5737.881
2026-02-23 02:00:00+00:00,5160.45,5178.76,5150.83,5177.09,8321.678,4679.567
2026-02-23 03:00:00+00:00,5177.1,5178.65,5157.45,5168.97,8355.393,3939.985
2026-02-23 04:00:00+00:00,5168.97,5171.0,5158.35,5162.98,4128.79,1679.063
2026-02-23 05:00:00+00:00,5162.98,5163.7,5155.25,5160.64,3970.458,1713.692
2026-02-23 06:00:00+00:00,5160.63,5163.94,5147.05,5148.2,5919.993,2603.99
2026-02-23 07:00:00+00:00,5148.2,5156.54,5127.45,5140.12,15348.391,7487.084
2026-02-23 08:00:00+00:00,5139.89,5145.0,5125.53,5142.9,7824.839,4117.545
2026-02-23 09:00:00+00:00,5142.87,5153.78,5141.96,5151.75,6048.518,2898.757
2026-02-23 10:00:00+00:00,5151.76,5165.63,5148.64,5165.1,6165.174,2831.516
2026-02-23 11:00:00+00:00,5165.1,5165.84,5150.1,5152.95,4490.399,2145.429
2026-02-23 12:00:00+00:00,5152.89,5167.67,5147.51,5166.59,5983.901,2860.925
2026-02-23 13:00:00+00:00,5166.58,5167.97,5146.1,5148.54,7480.241,3390.687
2026-02-23 14:00:00+00:00,5148.45,5201.97,5144.02,5193.99,17820.847,9094.886
2026-02-23 15:00:00+00:00,5193.99,5205.7,5183.89,5197.5,14001.049,6779.968
2026-02-23 16:00:00+00:00,5197.45,5220.99,5179.0,5212.35,15915.447,8588.639
2026-02-23 17:00:00+00:00,5212.36,5215.43,5193.68,5208.59,9298.593,4344.92
2026-02-23 18:00:00+00:00,5208.59,5217.38,5203.71,5212.29,4916.69,2433.476
2026-02-23 19:00:00+00:00,5212.28,5219.4,5209.16,5215.75,3339.792,1540.576
2026-02-23 20:00:00+00:00,5215.75,5239.24,5215.75,5238.03,5640.925,3301.57
2026-02-23 21:00:00+00:00,5238.02,5239.32,5228.27,5229.71,3272.546,1544.09
2026-02-23 22:00:00+00:00,5229.7,5235.0,5226.3,5234.5,1259.492,672.21
2026-02-23 23:00:00+00:00,5234.51,5253.4,5228.0,5238.39,15800.013,8516.159
2026-02-24 00:00:00+00:00,5238.3,5240.0,5221.27,5226.66,13529.141,6198.388
2026-02-24 01:00:00+00:00,5226.65,5226.65,5148.46,5179.71,47902.489,24263.56
2026-02-24 02:00:00+00:00,5179.72,5193.31,5168.89,5192.3,10112.469,5027.932
2026-02-24 03:00:00+00:00,5192.29,5195.34,5173.66,5174.55,6702.816,2738.762
2026-02-24 04:00:00+00:00,5174.7,5177.45,5165.3,5170.68,7390.889,3617.183
2026-02-24 05:00:00+00:00,5170.68,5187.54,5166.73,5184.58,9231.934,4871.422
2026-02-24 06:00:00+00:00,5184.6,5187.45,5158.41,5176.49,9215.221,4355.441
2026-02-24 07:00:00+00:00,5176.48,5186.29,5168.0,5181.89,7179.55,3563.858
2026-02-24 08:00:00+00:00,5181.89,5183.7,5166.35,5176.19,7209.316,3629.317
2026-02-24 09:00:00+00:00,5176.19,5182.36,5169.57,5174.62,3482.118,1898.26
2026-02-24 10:00:00+00:00,5174.61,5183.5,5166.67,5175.2,5351.326,2822.449
2026-02-24 11:00:00+00:00,5175.19,5180.5,5173.85,5175.0,2877.323,1220.465
2026-02-24 12:00:00+00:00,5175.01,5175.6,5146.99,5153.41,12940.893,5838.584
2026-02-24 13:00:00+00:00,5153.41,5163.66,5113.09,5117.99,23688.259,10720.117
2026-02-24 14:00:00+00:00,5117.99,5143.48,5101.2,5131.51,32967.994,16156.054
2026-02-24 15:00:00+00:00,5131.51,5157.95,5122.0,5152.87,14567.749,7621.979
2026-02-24 16:00:00+00:00,5152.87,5155.81,5133.95,5144.39,9320.815,3879.671
2026-02-24 17:00:00+00:00,5144.39,5165.74,5144.39,5165.74,5941.281,2800.277
2026-02-24 18:00:00+00:00,5165.74,5172.36,5156.5,5162.68,4323.745,1933.289
2026-02-24 19:00:00+00:00,5162.67,5162.67,5149.12,5155.9,3792.632,1782.128
2026-02-24 20:00:00+00:00,5155.9,5175.24,5149.18,5166.45,4139.481,2169.775
2026-02-24 21:00:00+00:00,5166.46,5168.4,5142.25,5143.65,3583.568,1536.647
2026-02-24 22:00:00+00:00,5143.73,5149.64,5135.01,5139.05,1621.271,703.38
2026-02-24 23:00:00+00:00,5139.0,5153.63,5125.26,5148.45,8907.227,4110.045
2026-02-25 00:00:00+00:00,5148.46,5158.55,5139.14,5155.23,6116.801,3194.132
2026-02-25 01:00:00+00:00,5155.04,5190.42,5147.74,5176.3,14584.462,6326.773
2026-02-25 02:00:00+00:00,5176.3,5193.55,5168.61,5180.44,8644.184,4193.758
2026-02-25 03:00:00+00:00,5180.43,5189.5,5177.38,5183.3,6882.227,3376.366
2026-02-25 04:00:00+00:00,5183.29,5186.98,5173.63,5184.55,4002.373,2335.548
2026-02-25 05:00:00+00:00,5184.55,5211.46,5184.44,5203.2,10133.359,5928.987
2026-02-25 06:00:00+00:00,5203.21,5203.21,5186.01,5196.39,8739.317,4370.506
2026-02-25 07:00:00+00:00,5196.4,5196.85,5182.2,5186.02,4985.371,2350.041
2026-02-25 08:00:00+00:00,5186.02,5199.58,5185.96,5188.14,5753.506,3226.622
2026-02-25 09:00:00+00:00,5188.14,5196.27,5179.52,5195.5,6396.643,3355.98
2026-02-25 10:00:00+00:00,5195.49,5197.28,5173.5,5178.27,8127.237,4067.266
2026-02-25 11:00:00+00:00,5178.27,5185.4,5159.01,5184.19,10655.261,5486.3
2026-02-25 12:00:00+00:00,5184.19,5189.6,5180.01,5184.74,5654.164,2772.849
2026-02-25 13:00:00+00:00,5184.74,5193.0,5183.85,5186.99,7042.675,3398.529
2026-02-25 14:00:00+00:00,5186.99,5195.13,5162.68,5192.32,13824.659,7000.407
2026-02-25 15:00:00+00:00,5192.4,5204.22,5175.54,5196.0,14401.564,7263.154
2026-02-25 16:00:00+00:00,5196.1,5215.69,5190.95,5213.39,8350.127,4270.478
2026-02-25 17:00:00+00:00,5213.39,5218.8,5205.12,5208.35,6936.332,3118.114
2026-02-25 18:00:00+00:00,5208.36,5210.07,5201.34,5202.12,2349.747,783.37
2026-02-25 19:00:00+00:00,5202.12,5210.49,5193.33,5206.24,6309.596,3137.659
2026-02-25 20:00:00+00:00,5206.39,5208.34,5147.4,5154.57,14334.833,6966.346
2026-02-25 21:00:00+00:00,5154.78,5176.18,5152.9,5167.56,7637.918,4092.985
2026-02-25 22:00:00+00:00,5167.7,5170.41,5153.36,5167.09,2230.918,1104.703
2026-02-25 23:00:00+00:00,5167.09,5183.22,5163.39,5165.29,10014.076,4797.507
2026-02-26 00:00:00+00:00,5165.29,5191.51,5157.71,5188.01,10675.83,5176.072
2026-02-26 01:00:00+00:00,5188.0,5197.05,5179.52,5190.88,8768.948,4172.648
2026-02-26 02:00:00+00:00,5191.03,5194.92,5175.1,5183.12,6690.927,3112.964
2026-02-26 03:00:00+00:00,5183.12,5192.96,5182.41,5190.95,4825.422,2279.989
2026-02-26 04:00:00+00:00,5190.95,5197.4,5189.5,5191.37,3467.888,1541.019
2026-02-26 05:00:00+00:00,5191.37,5203.5,5189.12,5196.22,5449.277,2665.078
2026-02-26 06:00:00+00:00,5196.23,5197.97,5190.08,5192.0,3208.173,1665.038
2026-02-26 07:00:00+00:00,5192.0,5193.34,5179.25,5186.05,5646.211,2341.295
2026-02-26 08:00:00+00:00,5186.05,5189.86,5168.29,5179.2,8886.242,4481.382
2026-02-26 09:00:00+00:00,5179.19,5188.6,5173.95,5185.79,4569.105,2579.509
2026-02-26 10:00:00+00:00,5185.79,5189.34,5167.36,5171.15,6432.694,3158.956
2026-02-26 11:00:00+00:00,5171.14,5179.15,5161.23,5165.26,4442.511,2253.001
2026-02-26 12:00:00+00:00,5165.26,5187.16,5159.14,5183.48,7267.471,3377.178
2026-02-26 13:00:00+00:00,5183.48,5185.08,5166.08,5168.08,7489.289,4030.793
2026-02-26 14:00:00+00:00,5168.0,5175.74,5142.61,5167.67,19101.587,9794.616
2026-02-26 15:00:00+00:00,5167.42,5192.96,5133.05,5185.6,20859.344,9967.048
2026-02-26 16:00:00+00:00,5185.7,5187.12,5174.35,5180.41,8012.595,3910.608
2026-02-26 17:00:00+00:00,5180.42,5190.84,5163.14,5167.71,7864.929,3552.596
2026-02-26 18:00:00+00:00,5167.71,5185.27,5161.84,5179.9,6185.62,2915.592
2026-02-26 19:00:00+00:00,5179.9,5192.85,5179.38,5187.36,3899.848,1771.516
2026-02-26 20:00:00+00:00,5187.36,5199.98,5187.14,5195.58,4048.497,2059.238
2026-02-26 21:00:00+00:00,5195.68,5199.79,5184.09,5185.95,2734.162,1338.689
2026-02-26 22:00:00+00:00,5185.95,5189.6,5180.69,5186.49,1162.812,555.537
2026-02-26 23:00:00+00:00,5186.5,5190.79,5177.4,5183.72,5103.553,2355.878
2026-02-27 00:00:00+00:00,5183.72,5194.0,5172.0,5176.31,5308.419,2771.317
2026-02-27 01:00:00+00:00,5176.31,5192.98,5168.07,5192.49,6122.92,3014.109
2026-02-27 02:00:00+00:00,5192.5,5198.3,5175.21,5183.79,5294.881,2836.265
2026-02-27 03:00:00+00:00,5183.78,5190.71,5181.47,5184.76,3088.425,1601.761
2026-02-27 04:00:00+00:00,5184.75,5188.9,5181.33,5182.05,2701.66,1406.17
2026-02-27 05:00:00+00:00,5182.05,5198.69,5182.04,5197.0,4266.201,2191.49
2026-02-27 06:00:00+00:00,5197.0,5197.7,5186.24,5187.01,4031.177,1987.18
2026-02-27 07:00:00+00:00,5186.97,5190.5,5177.49,5179.04,6330.482,3808.674
2026-02-27 08:00:00+00:00,5179.04,5184.89,5177.68,5181.8,3013.017,1770.923
2026-02-27 09:00:00+00:00,5181.8,5184.0,5175.0,5178.01,3825.436,1720.296
2026-02-27 10:00:00+00:00,5178.02,5184.42,5171.47,5180.6,5241.682,2813.549
2026-02-27 11:00:00+00:00,5180.6,5189.29,5175.71,5189.29,4364.011,2665.884
2026-02-27 12:00:00+00:00,5189.3,5193.2,5184.03,5189.21,6264.249,2702.275
2026-02-27 13:00:00+00:00,5189.2,5249.0,5188.75,5226.45,37626.424,18814.617
2026-02-27 14:00:00+00:00,5226.45,5238.65,5216.66,5224.59,16462.33,7877.186
2026-02-27 15:00:00+00:00,5224.59,5254.63,5217.58,5241.7,19290.954,8907.362
2026-02-27 16:00:00+00:00,5241.71,5262.3,5225.55,5230.75,19147.597,9560.517
2026-02-27 17:00:00+00:00,5230.76,5237.83,5223.11,5235.2,8789.887,4135.154
2026-02-27 18:00:00+00:00,5235.18,5249.0,5225.09,5248.04,5771.382,2909.468
2026-02-27 19:00:00+00:00,5248.05,5255.45,5243.21,5254.34,5199.384,2666.676
2026-02-27 20:00:00+00:00,5254.26,5269.34,5252.15,5265.26,5046.593,2786.811
2026-02-27 21:00:00+00:00,5265.49,5279.0,5259.93,5276.83,5339.548,2546.844
2026-02-27 22:00:00+00:00,5276.83,5286.26,5274.67,5278.45,2591.171,1213.941
2026-02-27 23:00:00+00:00,5278.46,5278.46,5273.0,5273.01,2480.511,774.221
2026-02-28 00:00:00+00:00,5273.01,5276.69,5271.08,5276.65,1921.837,1079.99
2026-02-28 01:00:00+00:00,5276.66,5283.24,5276.65,5280.98,2386.981,1466.543
2026-02-28 02:00:00+00:00,5280.98,5281.92,5279.75,5279.84,1206.172,412.281
2026-02-28 03:00:00+00:00,5279.85,5280.6,5279.24,5280.0,858.405,355.006
2026-02-28 04:00:00+00:00,5280.0,5282.35,5279.88,5281.54,1031.471,539.551
2026-02-28 05:00:00+00:00,5281.54,5285.94,5281.35,5285.94,1316.468,985.089
2026-02-28 06:00:00+00:00,5285.94,5329.8,5282.25,5314.34,26048.176,14826.829
2026-02-28 07:00:00+00:00,5314.33,5316.0,5291.58,5300.75,19058.539,8735.419
2026-02-28 08:00:00+00:00,5300.76,5326.66,5300.2,5323.11,14425.948,8040.583
2026-02-28 09:00:00+00:00,5323.11,5374.2,5317.7,5365.75,31564.66,17257.803
2026-02-28 10:00:00+00:00,5365.75,5396.44,5337.0,5340.54,37741.903,17696.747
2026-02-28 11:00:00+00:00,5340.53,5352.94,5283.1,5289.74,37387.424,14894.224
2026-02-28 12:00:00+00:00,5289.74,5350.0,5289.69,5306.29,29736.167,14830.967
2026-02-28 13:00:00+00:00,5306.29,5315.0,5295.0,5298.43,14896.7,7241.782
2026-02-28 14:00:00+00:00,5298.44,5305.0,5290.0,5302.7,12683.814,6523.759
2026-02-28 15:00:00+00:00,5302.7,5305.47,5290.08,5290.61,12307.782,5835.261
2026-02-28 16:00:00+00:00,5290.61,5314.95,5290.61,5308.26,12994.356,7419.908
2026-02-28 17:00:00+00:00,5308.25,5308.39,5299.68,5301.01,4259.975,2026.607
2026-02-28 18:00:00+00:00,5301.02,5303.0,5288.05,5292.14,4394.873,1763.245
2026-02-28 19:00:00+00:00,5292.14,5301.66,5281.9,5283.89,5814.901,2220.255
2026-02-28 20:00:00+00:00,5283.81,5295.5,5281.01,5283.26,8083.358,4595.98
2026-02-28 21:00:00+00:00,5283.26,5298.0,5283.25,5290.85,5074.185,2645.631
2026-02-28 22:00:00+00:00,5290.85,5297.5,5283.13,5293.45,2661.667,1580.213
2026-02-28 23:00:00+00:00,5293.45,5294.94,5288.0,5289.76,3503.733,1636.094
2026-03-01 00:00:00+00:00,5289.66,5310.0,5289.66,5300.75,4976.785,2886.881
2026-03-01 01:00:00+00:00,5300.64,5302.5,5283.6,5284.15,5195.673,2097.96
2026-03-01 02:00:00+00:00,5284.16,5291.56,5280.04,5283.0,8269.279,3388.154
2026-03-01 03:00:00+00:00,5283.0,5283.97,5275.08,5282.53,7828.464,3584.539
2026-03-01 04:00:00+00:00,5282.53,5300.0,5282.49,5291.38,6100.042,3680.787
2026-03-01 05:00:00+00:00,5291.38,5295.0,5288.68,5295.0,2243.599,1145.27
2026-03-01 06:00:00+00:00,5294.99,5302.6,5288.68,5295.46,4006.002,2321.703
2026-03-01 07:00:00+00:00,5295.47,5299.8,5285.0,5288.3,4503.346,1705.994
2026-03-01 08:00:00+00:00,5288.3,5298.1,5288.3,5296.55,3822.637,2339.122
2026-03-01 09:00:00+00:00,5296.56,5309.0,5296.33,5303.23,4976.963,2658.503
2026-03-01 10:00:00+00:00,5303.23,5306.2,5295.14,5298.94,4926.653,2215.116
2026-03-01 11:00:00+00:00,5298.93,5302.0,5291.0,5297.76,6378.723,3000.212
2026-03-01 12:00:00+00:00,5297.61,5318.54,5297.61,5316.33,6919.45,3981.89
2026-03-01 13:00:00+00:00,5316.33,5323.72,5305.0,5305.1,6599.553,2843.307
2026-03-01 14:00:00+00:00,5305.1,5317.9,5304.0,5309.84,4376.737,2403.882
2026-03-01 15:00:00+00:00,5309.85,5311.83,5303.68,5310.63,5464.202,2516.463
2026-03-01 16:00:00+00:00,5310.75,5340.0,5310.75,5327.74,14354.82,7506.159
2026-03-01 17:00:00+00:00,5327.74,5334.78,5326.53,5330.85,3810.031,1945.92
2026-03-01 18:00:00+00:00,5330.86,5333.23,5324.16,5324.86,2831.953,1165.362
2026-03-01 19:00:00+00:00,5324.86,5332.2,5318.0,5325.83,10122.315,4942.391
2026-03-01 20:00:00+00:00,5325.82,5380.0,5325.82,5366.07,19232.984,10647.696
2026-03-01 21:00:00+00:00,5366.07,5380.0,5361.72,5372.82,8733.776,4615.612
2026-03-01 22:00:00+00:00,5372.81,5374.11,5350.0,5368.76,8621.27,4342.55
2026-03-01 23:00:00+00:00,5368.77,5373.59,5303.35,5364.82,74707.585,34020.799
2026-03-02 00:00:00+00:00,5364.82,5388.0,5342.63,5348.76,37227.681,18434.515
2026-03-02 01:00:00+00:00,5348.75,5349.09,5304.0,5325.41,32040.749,15602.78
2026-03-02 02:00:00+00:00,5325.4,5351.96,5318.09,5347.43,14447.344,7887.473
2026-03-02 03:00:00+00:00,5347.44,5367.99,5345.32,5365.34,12137.984,5356.613
2026-03-02 04:00:00+00:00,5365.34,5366.07,5345.0,5353.84,11781.648,4844.191
2026-03-02 05:00:00+00:00,5353.91,5365.81,5341.33,5364.5,11563.518,5749.205
2026-03-02 06:00:00+00:00,5364.65,5387.2,5362.4,5385.64,14385.729,7436.962
2026-03-02 07:00:00+00:00,5385.61,5420.0,5383.33,5405.79,24963.651,12764.015
2026-03-02 08:00:00+00:00,5405.78,5414.86,5390.0,5391.18,20239.204,9567.942
2026-03-02 09:00:00+00:00,5391.19,5399.93,5385.1,5391.21,12936.556,6673.605
2026-03-02 10:00:00+00:00,5391.22,5399.46,5377.67,5387.7,15565.468,7862.824
2026-03-02 11:00:00+00:00,5387.59,5397.81,5373.24,5384.17,11122.04,5959.656
2026-03-02 12:00:00+00:00,5384.28,5398.02,5378.66,5395.52,10399.516,5410.861
2026-03-02 13:00:00+00:00,5395.53,5414.27,5382.25,5393.65,26605.988,13259.886
2026-03-02 14:00:00+00:00,5393.65,5394.33,5306.4,5333.13,73284.927,36543.702
2026-03-02 15:00:00+00:00,5333.13,5347.44,5308.33,5315.64,35891.414,17178.053
2026-03-02 16:00:00+00:00,5315.64,5315.64,5258.0,5291.96,53284.843,25040.746
2026-03-02 17:00:00+00:00,5291.95,5322.56,5289.2,5309.14,14964.09,8040.848
2026-03-02 18:00:00+00:00,5309.14,5317.27,5290.85,5317.26,9653.37,4832.93
2026-03-02 19:00:00+00:00,5317.26,5333.28,5316.06,5328.97,9113.872,4225.055
2026-03-02 20:00:00+00:00,5328.97,5344.98,5327.17,5332.15,15079.154,7245.933
2026-03-02 21:00:00+00:00,5332.2,5338.7,5319.5,5320.37,6099.376,2577.876
2026-03-02 22:00:00+00:00,5320.38,5329.39,5314.66,5318.31,3298.863,1588.488
2026-03-02 23:00:00+00:00,5318.32,5346.16,5318.32,5344.15,8767.309,3959.574
2026-03-03 00:00:00+00:00,5344.15,5366.0,5336.11,5348.52,11435.845,6007.458
2026-03-03 01:00:00+00:00,5348.53,5377.49,5337.82,5338.77,18508.037,8740.441
2026-03-03 02:00:00+00:00,5338.78,5367.84,5332.6,5364.88,14208.54,7520.955
2026-03-03 03:00:00+00:00,5364.91,5371.42,5355.68,5363.96,7278.091,2961.986
2026-03-03 04:00:00+00:00,5363.99,5372.21,5354.58,5359.25,9315.186,3011.507
2026-03-03 05:00:00+00:00,5359.24,5366.85,5300.0,5318.21,18036.508,8518.096
2026-03-03 06:00:00+00:00,5318.21,5322.62,5278.79,5308.76,23052.8,11209.92
2026-03-03 07:00:00+00:00,5308.75,5330.53,5304.55,5326.3,11357.943,5707.222
2026-03-03 08:00:00+00:00,5326.3,5333.27,5289.61,5294.58,16322.004,7881.418
2026-03-03 09:00:00+00:00,5294.58,5302.52,5223.54,5273.25,48624.35,23484.233
2026-03-03 10:00:00+00:00,5273.25,5286.19,5236.8,5247.57,27625.975,13117.849
2026-03-03 11:00:00+00:00,5247.25,5262.22,5068.5,5143.9,129223.666,61896.255
2026-03-03 12:00:00+00:00,5143.91,5224.17,5138.65,5222.05,40886.076,18879.996
2026-03-03 13:00:00+00:00,5222.05,5222.5,5126.82,5155.71,54187.301,27076.164
2026-03-03 14:00:00+00:00,5155.7,5174.53,5023.72,5044.42,95450.411,49267.512
2026-03-03 15:00:00+00:00,5044.92,5098.98,5004.6,5097.57,78454.153,38848.165
2026-03-03 16:00:00+00:00,5097.33,5135.72,5092.49,5108.78,39867.383,17803.775
2026-03-03 17:00:00+00:00,5108.83,5111.52,5066.88,5079.87,31391.481,15289.278
2026-03-03 18:00:00+00:00,5079.8,5137.97,5079.54,5134.9,20279.181,10138.717
2026-03-03 19:00:00+00:00,5134.9,5148.72,5100.01,5112.63,20730.373,10416.837
2026-03-03 20:00:00+00:00,5112.64,5129.49,5087.06,5098.39,18443.118,9287.094
2026-03-03 21:00:00+00:00,5098.59,5111.41,5083.73,5087.51,8125.555,3631.775
2026-03-03 22:00:00+00:00,5087.64,5102.67,5087.64,5099.39,2917.17,1638.158
2026-03-03 23:00:00+00:00,5099.4,5130.78,5087.24,5124.99,11088.333,5775.163
2026-03-04 00:00:00+00:00,5125.0,5139.76,5105.84,5137.14,13354.52,6328.659
2026-03-04 01:00:00+00:00,5137.14,5179.57,5137.14,5173.25,21033.959,10504.14
2026-03-04 02:00:00+00:00,5173.24,5189.99,5152.65,5154.69,15406.164,6926.059
2026-03-04 03:00:00+00:00,5154.69,5175.8,5139.14,5172.87,11963.743,6152.305
2026-03-04 04:00:00+00:00,5172.95,5178.99,5150.14,5155.08,8736.548,3978.108
2026-03-04 05:00:00+00:00,5155.08,5165.95,5150.31,5158.5,8012.262,4015.24
2026-03-04 06:00:00+00:00,5158.49,5158.76,5123.05,5158.64,18899.607,8408.315
2026-03-04 07:00:00+00:00,5158.64,5174.39,5156.93,5166.75,11391.861,5081.464
2026-03-04 08:00:00+00:00,5166.76,5182.0,5147.49,5166.76,17228.119,8016.513
2026-03-04 09:00:00+00:00,5166.62,5183.85,5158.69,5181.79,12200.419,6063.991
2026-03-04 10:00:00+00:00,5181.79,5201.0,5179.05,5188.86,18771.318,8826.964
2026-03-04 11:00:00+00:00,5188.86,5199.66,5187.13,5191.37,8201.904,3614.135
2026-03-04 12:00:00+00:00,5191.38,5205.6,5156.0,5169.58,18782.071,9082.331
2026-03-04 13:00:00+00:00,5169.59,5195.0,5164.06,5166.78,19976.675,9150.342
2026-03-04 14:00:00+00:00,5166.77,5184.53,5138.09,5145.15,28910.976,13811.366
2026-03-04 15:00:00+00:00,5145.14,5164.9,5130.0,5150.34,24822.001,12241.403
2026-03-04 16:00:00+00:00,5150.33,5159.99,5136.3,5148.3,11399.337,5164.816
2026-03-04 17:00:00+00:00,5148.31,5151.9,5111.96,5139.09,15979.45,7070.741
2026-03-04 18:00:00+00:00,5139.09,5141.19,5107.95,5131.5,11634.726,5730.533
2026-03-04 19:00:00+00:00,5131.59,5138.73,5121.98,5137.36,5025.428,2737.162
2026-03-04 20:00:00+00:00,5137.37,5145.4,5123.2,5133.44,4508.497,2369.135
2026-03-04 21:00:00+00:00,5133.45,5142.42,5128.07,5141.12,4017.375,2045.185
2026-03-04 22:00:00+00:00,5141.11,5149.0,5140.33,5148.22,2033.055,1314.344
2026-03-04 23:00:00+00:00,5148.22,5164.31,5144.24,5164.01,6757.212,3938.15
2026-03-05 00:00:00+00:00,5164.01,5177.8,5157.88,5170.62,6228.312,2837.143
2026-03-05 01:00:00+00:00,5170.62,5184.97,5165.68,5170.35,8248.977,3805.647
2026-03-05 02:00:00+00:00,5170.35,5188.98,5169.84,5188.96,6671.079,3060.869
2026-03-05 03:00:00+00:00,5188.95,5191.56,5177.0,5178.67,4312.347,1859.341
2026-03-05 04:00:00+00:00,5178.68,5182.95,5165.15,5170.06,5339.925,2287.758
2026-03-05 05:00:00+00:00,5170.09,5174.52,5145.86,5146.03,6332.577,2650.668
2026-03-05 06:00:00+00:00,5146.04,5165.84,5120.01,5164.56,17981.091,9083.662
2026-03-05 07:00:00+00:00,5164.64,5169.6,5155.34,5158.81,7491.423,3482.195
2026-03-05 08:00:00+00:00,5158.8,5167.5,5135.0,5163.29,11986.442,6459.966
2026-03-05 09:00:00+00:00,5163.28,5178.8,5150.91,5158.36,13258.512,7193.381
2026-03-05 10:00:00+00:00,5158.36,5164.78,5144.7,5161.56,8521.384,4505.312
2026-03-05 11:00:00+00:00,5161.57,5164.54,5154.56,5161.19,5328.374,2252.228
2026-03-05 12:00:00+00:00,5161.2,5169.22,5158.58,5159.64,4759.9,2267.371
2026-03-05 13:00:00+00:00,5159.7,5160.9,5083.14,5116.1,37877.459,18861.229
2026-03-05 14:00:00+00:00,5116.09,5126.75,5088.49,5100.43,26317.366,13495.286
2026-03-05 15:00:00+00:00,5100.43,5117.26,5059.2,5101.14,27541.839,14393.167
2026-03-05 16:00:00+00:00,5101.15,5102.94,5052.08,5075.87,18376.52,9892.341
2026-03-05 17:00:00+00:00,5075.88,5087.75,5054.85,5062.2,10890.441,5100.864
2026-03-05 18:00:00+00:00,5062.24,5085.62,5050.29,5069.85,9889.459,5286.677
2026-03-05 19:00:00+00:00,5069.85,5081.09,5057.5,5066.66,6859.871,3845.155
2026-03-05 20:00:00+00:00,5066.66,5095.4,5062.87,5078.14,6576.658,3271.0
2026-03-05 21:00:00+00:00,5078.14,5085.26,5073.1,5083.65,2945.366,1590.023
2026-03-05 22:00:00+00:00,5083.64,5088.0,5081.37,5087.28,1607.49,1011.842
2026-03-05 23:00:00+00:00,5087.29,5102.0,5083.0,5086.6,9509.501,4923.581
2026-03-06 00:00:00+00:00,5086.6,5093.35,5075.59,5085.47,8561.492,4137.158
2026-03-06 01:00:00+00:00,5085.4,5141.5,5067.91,5131.5,18308.136,8177.699
2026-03-06 02:00:00+00:00,5131.46,5135.52,5118.71,5124.29,7591.755,3262.303
2026-03-06 03:00:00+00:00,5124.25,5138.89,5122.18,5128.34,6756.75,2969.074
2026-03-06 04:00:00+00:00,5128.35,5134.28,5123.95,5124.76,4490.951,1823.24
2026-03-06 05:00:00+00:00,5124.75,5127.7,5111.23,5115.3,7290.474,3230.737
2026-03-06 06:00:00+00:00,5115.45,5120.85,5107.44,5113.08,6928.098,3796.905
2026-03-06 07:00:00+00:00,5113.01,5118.5,5103.2,5117.17,7315.504,3576.49
2026-03-06 08:00:00+00:00,5117.27,5121.11,5094.55,5105.67,9635.066,4619.256
2026-03-06 09:00:00+00:00,5105.68,5106.07,5081.48,5083.2,11166.944,4951.063
